date,name,quantity,kcal,protein,carbohydrates,sugar,fat
0901,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0901,Impact Whey Protein Chocolate Banana MyProtein,30x 1g,119,21.9,1.89,1.68,2.4
0901,coleslaw salát,175x 1g,198,,6.825,,19.25
0901,kuřecí maso dušené,150x 1g,255,40.935,,,10.065
0901,Kešu nesolené nepražené ALESTO,7.6x 1g,46,1.429,1.756,0.585,3.572
0901,rýžový nápoj kokos YOSOY,250x 1ml,151,0.75,29.25,14,3.25
0901,rajčata cherry,54.8x 1g,12,0.493,1.973,1.425,0.11
0901,chléb žitno slunečnicový celozrnný Fit den Penam,1x větší plátek (56 g),139,4.48,18.48,2.24,4.2
0901,sardinky ve vlastní štávě Giana,1x balení (90 g),123,15.3,0.63,0.09,6.66
0901,řecký jogurt bílý 0% tuku Milko,200x 1g,115,20,7,5.4,0.6
0901,100% mandlové máslo křupavé Grizly,10x 1g,58,2.5,0.7,0.4,5.6
0901,Impact Whey Protein Chocolate Banana MyProtein,30x 1g,119,21.9,1.89,1.68,2.4
1001,MiXit vlastní mix ( ovesné vločky. lupínky křupavé. mandle. kokosové lupínky. para ořechy. kávová zrna. vlašské ořechy),35x 1g,152,5.516,18.914,0.441,6.825
1001,mléko polotučné trvanlivé 1.5% Pilos,50x 1ml,23,1.65,2.45,2.45,0.75
1001,bramborová kaše s mlékem a máslem,150x 1g,169,2.805,25.155,,6.33
1001,kuřecí smažený řízek,150x 1g,558,32.888,44.818,1.47,27.47
1001,okurkový salát,1x 150g,74,1.391,16.617,15.105,0.202
1001,baklava,28.3x 1g,111,1.726,10.613,,7.33
1001,káva espresso,1x 50ml,2,0.1,,,0.2
1001,řecký jogurt bílý 0% tuku Milko,200x 1g,114,20,7,5.4,0.4
1001,ořechy vlašské,11x 1g,76,1.734,1.59,0.422,6.972
1001,Essential Pure CFM 80 protein pistácie Prom-in,31x 1g,122,23.901,1.798,1.798,2.077
1001,mléko polotučné trvanlivé 1.5% Pilos,20x 1ml,9,0.66,0.98,0.98,0.3
1001,Jacobs Velvet,1x hrnek (250 ml),6,,,,
1001,rajčata,111x 1g,25,1.066,4.518,3.185,0.255
1001,paprika bílá,57x 1g,9,0.57,2.28,,
1001,okurka salátová,89x 1g,12,0.73,2.029,1.312,0.16
1001,mrkev čerstvá,24x 1g,8,0.24,1.762,1.345,0.053
1001,sýr eidam 30% tuku Bluedino,38x 1g,100,10.26,0.19,0.19,6.46
1001,šunka vepřová dušená nejvyšší jakosti,64x 1g,76,12.16,0.32,,2.88
0702,LR Figuactiv Instantní nápoj vanilka prášek,1x porce prášku (28 g),112,11.76,6.44,0.28,3.64
0702,zajíc rýžový nápoj,1x porce (25 g),121,0.65,17.5,,5.325
0702,Nescafé káva classic,1x 4 g,5,0.28,0.36,0.36,0.008
0702,vepřová panenka,1x 150g,204,30.72,,,8.115
0702,bramborová kaše,1x 50 g,57,1.351,9.737,1.951,1.375
0702,ořechy para,30x 1g,211,4.287,3.156,0.72,20.175
0702,sardinky ve slaném nálevu a slunečnicovém oleji AH Basic,1x pevný podíl (90 g),161,20.7,,,8.64
0702,Nescafé káva classic,1x 4 g,5,0.28,0.36,0.36,0.008
0702,paprika bílá,71x 1g,11,0.71,2.84,,
0702,rajčata,177x 1g,39,1.699,7.204,5.078,0.407
0702,vejce slepičí na tvrdo,1x 50g,75,6.29,0.56,,5.305
0702,ledový salát,197x 1g,32,1.379,3.94,3.467,0.591
0702,okurka salátová,109x 1g,15,0.894,2.485,1.607,0.196
0702,vepřová panenka,83x 1g,113,16.998,,,4.49
0802,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0802,míchaná vejce na cibulce,1x 100g,235,16,2.7,,9
0802,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0802,kuřecí maso pečené,1x 100g,183,28.93,,,7.41
0802,rajče cherry keříčkové balené,15x 1g,3,0.15,0.585,0.375,0.03
0802,Eidam sýr 30 % tuku. plátkový,1x kus (16.7 g),44,4.509,0.301,0.167,2.622
0802,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0802,lískové ořechy AH Basic,10x 1g,66,1.2,1.05,0.63,6.16
0802,kuřecí maso dušené,73x 1g,124,19.922,,,4.898
0902,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0902,těstoviny s kuřecím masem a smetanou,260x 1g,317,15.08,18.46,,18.46
0902,parmazán,6x 1g,23,2.092,0.194,0.18,1.58
0902,Impact Whey Protein Chocolate Banana MyProtein,45x 1g,178,32.85,2.835,2.52,3.6
0902,Sushi Box Naniwa LIDL,1x balení (190 g),264,8.74,47.5,17.48,3.8
0902,Italiamo Pizza Diavola s pikantním salámem,360x 1g,771,33.84,97.56,,25.2
0902,jupík jahoda,10x 1g,2,0.01,0.6,0.6,0.01
1002,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
1002,jogurt bílý 2.4% Klasik,1x kelímek (150 g),93,7.35,6.75,6.75,4.05
1002,bageta celozrnná,1x 60g,155,6.36,25.38,1.14,2.4
1002,šunka kuřecí,1x 30 g,50,5.28,,,3.15
1002,Eidam sýr 30 % tuku. plátkový,30x 1g,79,8.1,0.54,0.3,4.71
1002,káva espresso,1x 50ml,2,0.1,,,0.2
1002,kuřecí smažený řízek,150x 1g,558,32.888,44.818,1.47,27.47
1002,bramborová kaše,200x 1g,227,5.406,38.949,7.803,5.5
1002,řecký jogurt bílý 0% tuku Milko,207x 1g,118,20.7,7.245,5.589,0.414
1002,Essential pure micellar vanilková příchuť,32x 1g,112,25.28,2.08,2.048,0.416
1002,káva espresso,1x 50ml,2,0.1,,,0.2
1002,sushi maki průměr,18x kus (17 g),409,19.89,59.364,,8.874
1002,sushi losos maki,6x 31g,89,5.208,11.904,,2.232
1002,sójová omáčka,25x 1ml,14,1.875,1.63,,0.02
1002,wasabi,1x 10g,28,0.27,5.3,,0.7
1002,Mandle natural neloupané Grizly,30x 1g,181,5.7,1.62,1.62,16.2
0703,Carnitine 60000 a synephrine,20x 1ml,6,1.3,,,
0703,instantní čaj Herbalife,4x na 250ml 1.7g (1.7 g),25,0.721,5.399,1.523,0.007
0703,vločky ovesné Lidl,80x 1g,296,10.8,46.96,,5.6
0703,tvaroh tučný Albert Quality,1x balení (250 g),331,22.5,8,8,22.5
0703,káva espresso,1x 50ml,2,0.1,,,0.2
0703,bramborová kaše,70x 1g,79,1.892,13.632,2.731,1.925
0703,hovězí maso vařené,1x 100g,171,24.63,0.37,,7.82
0703,ořechy para,30x 1g,211,4.287,3.156,0.72,20.175
0703,sardinky ve slaném nálevu a slunečnicovém oleji AH Basic,1x pevný podíl (90 g),161,20.7,,,8.64
0703,paprika bílá,90x 1g,14,0.9,3.6,,
0703,"tuňák ve vlastní šťávě Sun &amp, Sea",1x 56g,67,14.56,,,0.84
0703,ledový salát,40x 1g,6,0.28,0.8,0.704,0.12
0703,okurka salátová,129x 1g,18,1.058,2.941,1.902,0.232
0703,Royal šunka krůtí Dulano,3x kus (5 g),16,3,0.15,,0.3
0703,čínské zelí,227x 1g,39,2.701,5.584,3.042,0.681
0803,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0803,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0803,tvaroh polotučný Albert Quality,1x balení (250 g),230,25,11,9.75,9.5
0803,rýže červená Natural Arax,104x 1g,432,9.36,88.4,,3.12
0803,kuřecí maso dušené,189x 1g,322,51.578,,,12.682
0803,sardinky ve vlastní štávě Giana,1x balení (90 g),104,21.6,0.09,0.09,1.8
0803,chléb žitno slunečnicový celozrnný Fit den Penam,1x kus (42 g),104,3.36,13.86,1.68,3.15
0803,Latte macchiato,1x 250 ml,108,3.5,16.75,16,3
0803,Slunečnice loupaná,1x porce (5 g),29,1.05,0.1,0.15,2.6
0903,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0903,Kešu nesolené nepražené ALESTO,1x 10g,60,1.88,2.31,0.77,4.7
0903,rizoto zeleninové,250x 1g,558,18.552,96.686,4.721,10.931
0903,parmazán,4.5x 1g,18,1.569,0.146,0.135,1.185
0903,Impact Whey Protein Chocolate Banana MyProtein,30x 1g,119,21.9,1.89,1.68,2.4
0903,Impact Whey Protein Chocolate Banana MyProtein,30x 1g,119,21.9,1.89,1.68,2.4
0903,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0903,mandle albert basic,10x 1g,64,1.8,1.9,0.5,5.2
0903,rajčata cherry,37.1x 1g,8,0.334,1.336,0.965,0.074
0903,okurka salátová,101.8x 1g,14,0.835,2.321,1.501,0.183
0903,Impact Whey Protein Chocolate Banana MyProtein,30x 1g,119,21.9,1.89,1.68,2.4
0903,rajčata cherry,99x 1g,21,0.891,3.564,2.574,0.198
0903,vaječina,126x 1g,327,16.254,3.276,,27.594
1003,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
1003,fazole bílé v rajčatové omáčce Giana,150x 1g,127,5.7,21,8.55,0.9
1003,kuřecí prso vařené,150x 1g,152,34.65,0.015,,0.18
1003,Figuactiv tyčinka Mediterana,1x balení (60 g),206,13.2,18.6,11.4,5.28
1003,bageta celozrnná,1x 60g,155,6.36,25.38,1.14,2.4
1003,rajče Kumato,25x 1g,5,0.225,0.625,,0.05
1003,rukola,1x 10g,2,0.21,0.26,,0.07
1003,měkký tvaroh Clever,1x kus (250 g),168,30,10,8.75,1.25
1003,mléko polotučné trvanlivé 1.5% Pilos,150x 1ml,69,4.95,7.35,7.35,2.25
1003,Essential pure micellar vanilková příchuť,1x porce (30 g),105,23.7,1.95,1.92,0.39
1003,Essential Pure CFM 80 protein pistácie Prom-in,15x 1g,59,11.565,0.87,0.87,1.005
1003,Mandle natural neloupané Grizly,10x 1g,60,1.9,0.54,0.54,5.4
1003,sýr eidam 30% tuku Bluedino,63x 1g,166,17.01,0.315,0.315,10.71
0704,Carnitine 60000 a synephrine,20x 1ml,6,1.3,,,
0704,instantní čaj Herbalife,4x na 250ml 1.7g (1.7 g),25,0.721,5.399,1.523,0.007
0704,LR Figuactiv Instantní nápoj vanilka prášek,1x porce prášku (28 g),112,11.76,6.44,0.28,3.64
0704,zajíc rýžový nápoj,1x porce (25 g),121,0.65,17.5,,5.325
0704,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0704,Mind Master,1x porce (80 ml),43,,10,,
0704,Jaroměřický měkký tvaroh,150x 1g,132,25.35,5.55,5.4,0.75
0704,bramborová kaše,70x 1g,79,1.892,13.632,2.731,1.925
0704,hovězí maso vařené,1x 100g,171,24.63,0.37,,7.82
0704,ořechy para,15x 1g,106,2.144,1.578,0.36,10.088
0704,káva espresso,1x 50ml,2,0.1,,,0.2
0704,mléko polotučné trvanlivé 1.5% Pilos,100x 1ml,46,3.3,4.9,4.9,1.5
0704,Jaroměřický měkký tvaroh,1x 100g,88,16.9,3.7,3.6,0.5
0704,paprika bílá,101x 1g,16,1.01,4.04,,
0704,okurka salátová,113x 1g,16,0.927,2.576,1.666,0.203
0704,Royal šunka krůtí Dulano,2x kus (5 g),10,2,0.1,,0.2
0704,čínské zelí,308x 1g,53,3.665,7.577,4.127,0.924
0704,vejce slepičí na tvrdo,1x 50g,75,6.29,0.56,,5.305
0704,ořechy para,12x 1g,85,1.715,1.262,0.288,8.07
0704,olej olivový extra panenský,2.5x 1g,21,,,,2.275
0804,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0804,zelenina čerstvá rajčata. okurka. ledový salát,1x 100g,21,0.8,3.2,0.2,
0804,míchaná vajíčka na cibulce,1x 100g,213,12,2,,17
0804,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0804,jasmínová rýže vařená,1x 150 g,169,4.05,37.5,,0.3
0804,grilované kuřecí prsíčko Subway,70x 1g,97,7.7,14.77,2.1,1.19
0804,rukola,1x 30g,7,0.63,0.78,,0.21
0804,Rajec máta nesycená,750x 1ml,140,,33.75,33.75,
0804,Latte macchiato,1x porce (300 ml),130,4.2,20.1,19.2,3.6
0804,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0804,ořechy mandle neloupané,10x 1g,64,2.041,1.861,0.42,5.344
0804,kuřecí maso dušené,70x 1g,119,19.103,,,4.697
0904,Impact Whey Protein Chocolate Banana MyProtein,30x 1g,119,21.9,1.89,1.68,2.4
0904,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0904,míchaná vajíčka na cibulce,200x 1g,425,24,4,,34
0904,okurka salátová,20x 1g,3,0.164,0.456,0.295,0.036
0904,rukola,40x 1g,10,0.84,1.04,,0.28
0904,Impact Whey Protein Chocolate Banana MyProtein,30x 1g,119,21.9,1.89,1.68,2.4
0904,rizoto s kuřecím masem a zeleninou,150x 1g,193,10.05,32.1,,3.6
0904,Parmazán nebo Grana Padano,5x 1g,20,1.65,0.15,0.15,1.45
0904,steakové hranolky do trouby Keizer,10x 1g,11,0.23,2.17,0.01,0.12
0904,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0904,mandle blanšírované plátky,10x 1g,58,2.12,2.17,0.39,4.94
0904,Kešu nesolené nepražené ALESTO,13x 1g,78,2.444,3.003,1.001,6.11
0904,Bcaa bodylab cola limetka,1x porce (5 g),12,2.6,,,
0904,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0904,Impact Whey Protein Chocolate Banana MyProtein,15x 1g,59,10.95,0.945,0.84,1.2
1004,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
1004,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
1004,kuřecí maso dušené,101x 1g,172,27.563,,,6.777
1004,dušený hrášek,61x 1g,69,2.44,7.32,,3.05
1004,brambory vařené bez slupky,74x 1g,50,0.984,11.551,4.44,0.059
1004,mrkev dušená,45x 1g,20,0.63,4.365,1.553,0.135
1004,Oreo sušenky,1x 11g,53,0.561,7.7,3.85,2.2
1004,mléko polotučné trvanlivé 1.5% Pilos,50x 1ml,23,1.65,2.45,2.45,0.75
1004,řecký jogurt bílý 0% tuku Milko,203x 1g,116,20.3,7.105,5.481,0.406
1004,Essential pure micellar vanilková příchuť,1x porce (30 g),105,23.7,1.95,1.92,0.39
1004,Mandle natural neloupané Grizly,10x 1g,60,1.9,0.54,0.54,5.4
1004,President Emental,22.5x 1g,82,6.525,0.113,,6.3
1004,Mandle natural neloupané Grizly,18.3x 1g,110,3.477,0.988,0.988,9.882
0705,ovesné vločky,1x porce (40 g),154,5.256,27.236,0.612,2.748
0705,ořechy para,2x kus (2.7 g),38,0.772,0.568,0.13,3.632
0705,ořechy vlašské,1x 10g,69,1.576,1.445,0.384,6.338
0705,mléko polotučné trvanlivé 1.5% Pilos,1x 200ml,92,6.6,9.8,9.8,3
0705,těstoviny vařené průměr,134x 1g,178,4.753,31.814,0.266,3.373
0705,hovězí maso vařené,70x 1g,120,17.241,0.259,,5.474
0705,Kingswood Apple Cider,1x porce (400 ml),191,,21.2,20,
0705,RedBull Original,1x balení (250 ml),115,,27.5,27.5,
0705,vodka,1x 20 ml = 2 cl (20 ml),44,,,,
0705,pivo Radegast ryze hořká 12,4x 500ml,884,10,78,12,
0705,RedBull Original,2x balení (250 ml),230,,55,55,
0705,Kingswood Apple Cider,2x porce (400 ml),382,,42.4,40,
0705,Jagermeister,1x 2 cl (malý panák) (20 ml),49,,2.2,,
0705,Birell nealkoholické osvěžení pomelo a grep,1x 500ml,170,2.5,40,31,
0705,Hamburger z hovězího masa,100x 1g,250,18,0.1,,15
0805,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0805,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0805,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0805,tvaroh odtučnený Pilos,1x balení (250 g),172,29.5,10,10,0.75
0805,Pstruh lososový grilovaný v troubě,1x 300g,405,64.5,,,16.2
0805,Kešu nesolené nepražené ALESTO,1x 10g,60,1.88,2.31,0.77,4.7
0805,zelenina čerstvá rajčata. okurka. ledový salát,165x 1g,35,1.32,5.28,0.33,
0805,Kešu nesolené nepražené ALESTO,1x 10g,60,1.88,2.31,0.77,4.7
0805,paprika bílá,97x 1g,15,0.97,3.88,,
0805,sardinky ve vlastní štávě Giana,1x balení (90 g),104,21.6,0.09,0.09,1.8
0905,Bcaa bodylab cola limetka,2.5x 1g,6,1.3,,,
0905,Impact Whey Protein Chocolate Banana MyProtein,12x 1g,47,8.76,0.756,0.672,0.96
0905,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0905,Bcaa bodylab cola limetka,17x 1g,41,8.84,,,
0905,banán,1x kus (110 g),103,1.32,24.013,20.967,0.264
0905,Impact Whey Protein Chocolate Banana MyProtein,30x 1g,119,21.9,1.89,1.68,2.4
0905,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0905,mandle blanšírované plátky,10x 1g,58,2.12,2.17,0.39,4.94
0905,Grilované kuřecí prsíčka s brokolicí v páře. jasmínová rýže,,290,,,,
0905,smetanová zmrzlina,1x porce (45 g),113,0.9,6.3,,9.9
0905,tuňák Gold plus drcený ve vlastní šťávě,1x pevný podíl (56 g),51,9.52,,,1.12
0905,paprika zelená,192x 1g,51,2.17,8.813,6.893,0.749
0905,Bcaa bodylab cola limetka,1x porce (5 g),12,2.6,,,
0905,Impact Whey Protein Chocolate Banana MyProtein,32x 1g,126,23.36,2.016,1.792,2.56
0905,kuřecí maso dušené,26x 1g,44,7.095,,,1.745
1005,Snídaně - koktejl,,111,11.76,6.16,0.28,3.64
1005,Penam Fit den sporty chléb celozrnný,141x 1g,264,7.755,49.35,2.115,1.41
1005,President Emental,43x 1g,157,12.47,0.215,,12.04
1005,Hroznové víno červené,149x 1g,100,0.894,25.33,23.84,0.596
1005,smetana ke šlehání 31% Kunín,10x 1g,30,0.21,0.29,0.29,3.1
1005,dušený hrášek,61x 1g,69,2.44,7.32,,3.05
1005,kuřecí maso dušené,104x 1g,177,28.382,,,6.978
1005,brambory vařené bez slupky,85x 1g,57,1.131,13.269,5.1,0.068
1005,mrkev dušená,47x 1g,21,0.658,4.559,1.622,0.141
1005,řecký jogurt bílý 0% tuku Milko,240x 1g,137,24,8.4,6.48,0.48
1005,Essential Pure CFM 80 protein pistácie Prom-in,1x porce (30 g),118,23.13,1.74,1.74,2.01
0706,těstoviny vařené průměr,1x 150 g,200,5.32,35.613,0.298,3.776
0706,brokolicová omáčka,321x 1g,221,12.84,10.486,,12.84
0706,Nestlé Fitness tyčinka Strawberry,1x 23.5g,84,1.175,16.074,5.405,1.669
0706,subway b.l.t. 12 inch. salat. rajče. cibule. ranch dressing,1x balení (302 g),951,29.898,106.002,19.932,44.092
0706,double chocolate cookie Subway,1x 45g,210,1.98,30.015,19.98,9
0706,pivo Radegast ryze hořká 12,1x 500ml,221,2.5,19.5,3,
0706,vodka,1x 40 ml =4 cl  (40 ml),89,,,,
0706,RedBull Blue Edition borůvka,1x balení (250 ml),113,,27.5,27.5,
0706,RedBull Red Editio,1x balení (250 ml),116,,27.5,27.5,
0706,Kingswood Apple Cider,1x porce (400 ml),191,,21.2,20,
0706,kari rýže,1x 150g,285,3.6,34.65,,13.65
0706,kuřecí maso smažené,1x 100g,211,30.57,1.69,,9.12
0706,pivo Radegast ryze hořká 12,1x 500ml,221,2.5,19.5,3,
0706,ovocná tyčinka ananas Emco,1x kus (30 g),121,1.2,19.2,8.7,3.9
0806,mleko polotučné Kunín,1x 250ml,118,8.25,12.25,12.25,3.75
0806,lískové ořechy AH Basic,7x 1g,46,0.84,0.735,0.441,4.312
0806,ořechy mandle neloupané,7x 1g,45,1.429,1.303,0.294,3.741
0806,vločky sójové Bio Country Life,50x 1g,199,20.5,1.5,1.5,10.5
0806,krůtí maso bez kůže. vařené. pečené,200x 1g,274,46,,,10
0806,těstoviny bezvaječné vařené,62x 1g,65,1.829,13.987,0.193,0.223
0806,Argus Free pivo nealkoholické,1x 500 ml,130,0.95,29,16.5,
0806,rajčata cherry,59x 1g,13,0.531,2.124,1.534,0.118
0806,sýr eidam 30% tuku Bluedino,1x plátek (20 g),53,5.4,0.1,0.1,3.4
0806,šunka z krůtích prsou Dulano,1x plátek (9 g),9,1.8,0.09,0.081,0.18
0806,chléb žitno slunečnicový celozrnný Fit den Penam,1x větší plátek (56 g),139,4.48,18.48,2.24,4.2
0806,paprika bílá,97x 1g,15,0.97,3.88,,
0806,hlávkovy salát,29x 1g,5,0.374,0.728,0.31,0.073
0806,Tuňák Billa ve vlastní šťávě,1x balení (56 g),57,12.88,,,0.504
0806,ořechy mandle neloupané,10x 1g,64,2.041,1.861,0.42,5.344
0906,STAR WARS Kelloggs,30x 1g,114,2.7,23.4,8.7,0.75
0906,Impact Whey Protein Chocolate Banana MyProtein,12.5x 1g,49,9.125,0.788,0.7,1
0906,rýžový nápoj kokos YOSOY,200x 1ml,121,0.6,23.4,11.2,2.6
0906,Bcaa bodylab cola limetka,2.2x 1g,5,1.144,,,
0906,tvaroh polotučný Albert Quality,1x balení (250 g),230,25,11,9.75,9.5
0906,Impact Whey Protein Chocolate Banana MyProtein,12.5x 1g,49,9.125,0.788,0.7,1
0906,káva espresso,1x 50ml,2,0.1,,,0.2
0906,rizoto s kuřecím masem a zeleninou,206x 1g,266,13.802,44.084,,4.944
0906,Parmazán nebo Grana Padano,20x 1g,80,6.6,0.6,0.6,5.8
0906,Bcaa bodylab cola limetka,5x 1g,12,2.6,,,
0906,Kešu nesolené nepražené ALESTO,11.7x 1g,70,2.2,2.703,0.901,5.499
0906,Impact Whey Protein Chocolate Banana MyProtein,30x 1g,119,21.9,1.89,1.68,2.4
0906,česnek,7x 1g,9,0.435,1.753,0.224,0.019
0906,jogurt bílý krémový 3.7% Pilos,73x 1g,49,2.847,3.212,3.139,2.701
0906,kuřecí maso dušené,148x 1g,252,40.389,,,9.931
1006,Snídaně - koktejl,,111,11.76,6.16,0.28,3.64
1006,rohlík tukový,1x kus (50 g),144,4.5,27.5,0.5,1.5
1006,míchaná vajíčka,1x 210g,348,26.145,4.62,,25.011
1006,rajčata,1x 1g,0,0.01,0.041,0.029,0.002
1006,dušený hrášek,61x 1g,69,2.44,7.32,,3.05
1006,kuřecí maso dušené,104x 1g,177,28.382,,,6.978
1006,brambory vařené bez slupky,85x 1g,57,1.131,13.269,5.1,0.068
1006,mrkev dušená,47x 1g,21,0.658,4.559,1.622,0.141
1006,Margot tyčinka s kokosovou příchutí Orion,1x 100 g,454,7.6,59.1,52.5,19.9
1006,jogurt bílý 2.4% Klasik,1x kelímek (150 g),93,7.35,6.75,6.75,4.05
1006,mix oříšků,35x 1g,173,2.765,21.35,16.8,8.4
1006,fazole bílé v rajčatové omáčce Giana,1x 410g,346,15.58,57.4,23.37,2.46
0707,těstoviny vařené průměr,1x 150 g,200,5.32,35.613,0.298,3.776
0707,brokolicová omáčka,300x 1g,207,12,9.8,,12
0707,proteinovy koktejl jahoda Semix,1x porce (30 g),114,16.8,8.1,4.8,1.26
0707,mléko polotučné trvanlivé 1.5% Pilos,300x 1ml,138,9.9,14.7,14.7,4.5
0707,okurka salátová,1x 50g,7,0.41,1.14,0.737,0.09
0707,rajčata,1x kus (40 g),9,0.384,1.628,1.148,0.092
0707,paprika bílá,1x 20g,3,0.2,0.8,,
0707,Active křehké rohlíčky s celozrnnou moukou Bonavita,1x 4 ks (50 g),197,5,34.5,3.5,3.35
0707,kopr,5x 1g,2,0.117,0.375,0.04,0.01
0707,tvaroh odtučněný Pilos,30x 1g,20,3.54,1.2,1.05,0.09
0707,Excelent 11° pivo,1x balení (500 ml),200,2.5,17,,
0707,vodka,4x 20 ml = 2 cl (20 ml),177,,,,
0707,RedBull Original,4x balení (250 ml),459,,110,110,
0707,Kingswood Apple Cider,1x porce (400 ml),191,,21.2,20,
0707,Hot dog s kečupem a zelím,1x kus (140 g),328,12.04,27.58,1.96,18.9
0707,Jagermeister,3x 2 cl (malý panák) (20 ml),148,,6.6,,
0707,tortila. drůbeží nudličky gyros. jogurtový dip. pekingské zelí,1x 355g,549,41.89,18.105,,4.97
0707,Kingswood Apple Cider,1x porce (400 ml),191,,21.2,20,
0707,Fit müsli hrušková tyčinka,1x balení (30 g),110,1.338,19.92,8.7,2.16
0807,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0807,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0807,tvaroh odtučnený Pilos,1x balení (250 g),172,29.5,10,10,0.75
0807,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0807,semínka slunečnicová,15x 1g,89,2.852,4.137,,6.75
0807,arašídy loupané nepražené nesolené,5x 1g,28,1.29,0.807,0.199,2.462
0807,paprika zelená,1x 130 g,34,1.469,5.967,4.667,0.507
0807,kuřecí maso dušené,96x 1g,163,26.198,,,6.442
0807,ořechy kešu,1x 2oříšky (3 g),18,0.524,0.779,0.159,1.367
0807,kuřecí maso dušené,87x 1g,148,23.742,,,5.838
0807,řecký jogurt bílý 0% tuku Milko,40x 1g,23,4,1.4,1.08,0.12
0807,česnek,1x kus (5 g),6,0.311,1.252,0.16,0.014
0807,černý pepř,1x špetka (0.2 g),1,0.024,0.127,,0.017
0907,Impact Whey Protein Chocolate Banana MyProtein,12.5x 1g,49,9.125,0.788,0.7,1
